pageShortName,charity,fundraisingTarget,expiryDate,eventDate,total_raised,donation_count,first_donation_date,first_donation_amount,average_donation_at_randomisation,group,date_identified
Stuart-Quinn12,Cool Earth,500,2019-02-10T00:00:00Z,2018-07-14T00:00:00Z,309.4781,11,2018-06-19T14:04:13Z,21,28.134372727272726,Treatment,2018-08-04
Toby-Fuller5,Cool Earth,750,2019-02-26T00:00:00Z,2018-08-13T00:00:00Z,40.5,3,2018-07-21T17:46:05Z,10,13.5,Treatment,2018-08-04
Robert-Howell3,Cool Earth,150,2023-06-02T00:00:00Z,2018-06-02T00:00:00Z,146.5,16,2018-06-03T17:26:34Z,10.5,12.208333333333334,Control,2018-08-04
5KCool,Cool Earth,500,2019-10-25T00:00:00Z,2018-04-25T00:00:00Z,501,25,2018-05-12T18:33:21Z,31.5,20.04,Treatment,2018-08-04
dondeestalafiestacoolearth,Cool Earth,515,2019-01-15T00:00:00Z,2018-07-15T00:00:00Z,244.25,10,2018-06-29T12:07:26Z,31.5,24.425,Control,2018-08-04
mattwellsrickshawrun,Cool Earth,500,2023-07-29T00:00:00Z,2018-08-10T00:00:00Z,236.25,7,2018-07-30T12:46:26Z,52.5,33.75,Control,2018-08-04
mediatrees,Cool Earth,1000,2019-02-05T00:00:00Z,2018-08-04T00:00:00Z,584.5,19,2018-06-19T05:52:02Z,31.5,32.47222222222222,Control,2018-08-04
William-Parker1,Cool Earth,500,2019-02-28T00:00:00Z,2018-08-10T00:00:00Z,698.25,25,2018-06-13T06:31:37Z,21,27.93,Treatment,2018-08-04
NCosher,Cool Earth,500,2023-05-09T00:00:00Z,2018-08-07T00:00:00Z,87.75,7,2018-05-10T09:07:44Z,10,17.55,Control,2018-08-04
Mongol-Rally-2018,Cool Earth,500,2019-02-25T00:00:00Z,2018-07-15T00:00:00Z,589.25,21,2018-07-01T18:23:35Z,52.5,28.05952380952381,Treatment,2018-08-04
CurtisThompson,Cool Earth,500,2019-02-26T00:00:00Z,2018-08-13T00:00:00Z,410.25,16,2018-05-10T11:44:22Z,10,27.35,Control,2018-08-04
Matthew-Ellis15,Cool Earth,500,2019-01-28T00:00:00Z,2018-07-21T00:00:00Z,210.25,12,2018-06-26T13:28:18Z,5.25,17.520833333333332,Control,2018-08-04
One-Steppe1,Cool Earth,1000,2019-01-16T00:00:00Z,2018-07-16T00:00:00Z,760.1057,23,2018-05-09T13:21:03Z,15.75,34.550259090909094,Treatment,2018-08-04
The-Argonauts-coolearth,Cool Earth,1000,2019-01-16T00:00:00Z,2018-07-16T00:00:00Z,379.25,11,2018-05-07T10:06:16Z,10,34.47727272727273,Control,2018-08-04
ThreeLeggedChickens,Cool Earth,20000,2019-02-26T00:00:00Z,2018-08-13T00:00:00Z,924.9889,18,2018-07-13T07:43:24Z,10.2026,54.41111176470588,Control,2018-08-04
Victoria-Rogers13,Cool Earth,250,2018-11-20T00:00:00Z,2018-05-20T00:00:00Z,242.5,19,2018-05-13T21:55:55Z,10.5,12.763157894736842,Treatment,2018-08-04
TeamDustBunny,Cool Earth,1000,2018-12-15T00:00:00Z,2018-06-15T00:00:00Z,1176.75,21,2018-04-23T10:24:27Z,20,56.035714285714285,Treatment,2018-08-04
Joseph-Mason2,Cool Earth,975,2018-10-18T00:00:00Z,2018-04-05T00:00:00Z,586,25,2018-04-16T11:03:45Z,40,26.636363636363637,Treatment,2018-08-04
cool-earth-rickshawrun18,Cool Earth,1000,2019-02-26T00:00:00Z,2018-08-13T00:00:00Z,0,1,2018-08-02T04:18:31Z,NA,NaN,Treatment,2018-08-04
JoDurgana,Evidence Action,100,2018-11-13T00:00:00Z,2018-05-13T00:00:00Z,140.2887,10,2018-05-09T09:11:01Z,18.4534,15.587633333333333,Treatment,2018-08-04
Alice-Bryant2,Malaria Consortium,0,2023-04-19T00:00:00Z,2018-08-11T00:00:00Z,15,1,2018-07-23T08:31:28Z,15,15,Control,2018-08-04
simon-rooke2,Malaria Consortium,0,2019-04-06T00:00:00Z,2018-10-06T00:00:00Z,115.5,5,2018-07-01T22:50:48Z,15.75,23.1,Control,2018-08-04
Nikolay-Tetradov1,Malaria Consortium,500,2019-01-05T00:00:00Z,2018-07-04T00:00:00Z,509.04,25,2018-06-05T14:26:05Z,50,21.21,Treatment,2018-08-04
12hrcharitybounce,Malaria Consortium,200,2018-12-15T00:00:00Z,2018-06-15T00:00:00Z,362.62,8,2018-06-04T16:41:29Z,10,45.3275,Treatment,2018-08-04
Dan-Bilsborough1,Malaria Consortium,500,2018-12-15T00:00:00Z,2018-06-15T00:00:00Z,522.5,9,2018-05-19T22:41:44Z,105,58.05555555555556,Control,2018-08-04
RuthOxfam,Oxfam,400,2019-03-16T00:00:00Z,2018-09-16T00:00:00Z,52,3,2018-08-01T17:45:04Z,10,17.333333333333332,Control,2018-08-04
stockportfolkradio,Oxfam,1600,2023-07-27T00:00:00Z,2018-07-27T00:00:00Z,1,1,2018-07-27T17:28:07Z,1,1,Treatment,2018-08-04
