"","Subtext","Link","LinkPath","CountryCode","Highlight","Id","Name","Logo","Type","Score","OwnerFullName","CreatedDate","CharityId","EventId","EventDate","TargetAmount","FundraiserRevenueStreamId","FundraiserPageGuid","ProfileWhat","ProfileWhy","charity_name","searched_charity_id","regno","justgiving_id","cause_area","eaf","give_well_top_2017","give_well_standout_2017","life_you_can_save","ace","givewell_other","ad_hoc_david"
"1","Cancer Support fundraiser","https://www.justgiving.com/KhyatiToprani","/KhyatiToprani","United Kingdom","...Khyati's <strong>Cancer</strong> <strong>Support</strong> fundraiser...","14835210","Khyati's Cancer Support fundraiser","//images.justgiving.com/image/40314a03-59f6-4663-9b08-28f9fd41148b.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","46.076332","Jawahir Toprani","2021-11-09T22:09:16","2116","7153505","2021-11-09T22:09:16","5000","13507","b53e88b2-1f3e-49b8-b055-3be58cc0e1a1",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"2","Amit is walking up Mount Snowdon to raise money for Macmillan Cancer Support ","https://www.justgiving.com/Amit-Patel29","/Amit-Patel29","United Kingdom","...<strong>Cancer</strong> <strong>Support</strong>...","14837634","Amit's walking up Mount Snowdon to raise money for Macmillan Cancer Support","//images.justgiving.com/image/660880cb-0181-48ae-b05c-a132b55a9a88.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","38.86087","Amit Patel","2021-11-10T21:29:21","2116","7157758","2021-11-14T00:00:00","0","13507","8035a3b2-e844-4eb0-a811-ffcf2ab55b4b","I am walking up Mount Snowdon with my friends","of the help and support they have given my family","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"3","Bedford Boys Cancer Support Movember 21","https://www.justgiving.com/BedfordboyscancersupportMovember21","/BedfordboyscancersupportMovember21","United Kingdom","...Bedford Boys <strong>Cancer</strong> <strong>Support</strong> Movember 21...","14831220","Bedford Boys Cancer Support Movember 21","//images.justgiving.com/image/76988d95-cd4a-41e8-9cba-255e6f065caf.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","34.27575","Richard Maple","2021-11-09T08:15:18","2116","7151251","2021-11-09T08:15:18","200","13507","6639ffd4-0afd-4ae4-a23f-e1f5e2d762dc","In support of our dear friend Paul Cox","of his inspirational courage and good humour","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"4","Christmas Charity Calendar","https://www.justgiving.com/MHDCharityCalendar-Macmillan","/MHDCharityCalendar-Macmillan","United Kingdom","","14833729","MHD Orange's Christmas Charity Calendar","//images.justgiving.com/image/6911df00-382e-4828-80a2-03f5b47a98d0.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","25.83057","MHD Orange United","2021-11-09T15:29:43","2116","7153759","2021-11-09T15:29:43","0","13507","298b298d-08ea-4517-b7fd-2104d513d742",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"5","Etape Loch Ness 2022","https://www.justgiving.com/LawrenceWhite","/LawrenceWhite","United Kingdom","...Lawrence's <strong>MacMillan</strong> <strong>Cancer</strong> <strong>Support</strong> page...","14828947","Lawrence's MacMillan Cancer Support page","//images.justgiving.com/image/912d7ec5-9ad6-41bb-b7b3-f96946fc7313.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","24.80766","Lawrence White","2021-11-08T13:42:23","2116","6775014","2022-04-24T00:00:00","300","13507","3f352b9b-5149-453e-aa5a-f1efe8654cae","I am registered for the Loch Ness Etape 2022","they supported me throughout my radio & chemo","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"6","Ewen's Retirement Donation to MacMillan","https://www.justgiving.com/Teresa-Urquhart1","/Teresa-Urquhart1","United Kingdom","...Ewen's Retirement Donation to <strong>Macmillan</strong>...","14828691","Ewen's Retirement Donation to Macmillan","//images.justgiving.com/image/078c0a41-fca5-4f1e-a2af-db8809f32193.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","24.026726","Teresa Urquhart","2021-11-08T15:54:10","2116","7148981","2021-11-08T15:54:10","0","13507","8e73ba4a-4913-461b-bc09-03eb9200e03e",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"7","In memory of Steve  Laid","https://www.justgiving.com/Sophie-Wilson65","/Sophie-Wilson65","United Kingdom","...<strong>Macmillan</strong> Christmas Card Appeal 2021...","14835433","Macmillan Christmas Card Appeal 2021","//images.justgiving.com/image/ccf59a72-091a-46a0-bf26-c4eb3b4aa52b.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","21.776608","Sophie Wilson","2021-11-10T08:39:02","2116","7153830","2021-11-10T08:39:02","100","13507","83c9c218-682a-41a6-8923-d50ed5ce1580",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"8","Etape Loch Ness 2022","https://www.justgiving.com/RobinDoesLochNess","/RobinDoesLochNess","Canada","...Robin Does Loch Ness - Ride to <strong>support</strong> <strong>Macmillan</strong> <strong>Cancer</strong>...","14829331","Robin Does Loch Ness - Ride to support Macmillan Cancer Support","//images.justgiving.com/image/afe43fcb-2306-4a31-8d60-42f40d0ed6cd.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","21.220844","Robin Marjoribanks","2021-11-09T03:18:54","2116","6775014","2022-04-24T00:00:00","0","13507","526c7d1b-a8ea-4ad4-b1cd-4fd420826491",NA,NA,"Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"9","Resus Ladies hike for Macmillan","https://www.justgiving.com/Marie-Andrews10","/Marie-Andrews10","United Kingdom","...Marie's Resus Ladies hike for <strong>Macmillan</strong> page...","14836609","Marie's Resus Ladies hike for Macmillan page","//images.justgiving.com/image/10fdff87-03e5-44cc-8af7-b1a78d88206a.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","20.9179","Marie Andrews","2021-11-10T13:52:13","2116","7155486","2021-11-14T00:00:00","100","13507","ae114fe8-11d1-4c97-908a-a697b50cf338","The Resus Ladies are walking a half marathon","anyone can be and are affected by cancer","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
"10","Edinburgh Marathon Festival Full Marathon 2022","https://www.justgiving.com/ChrisGray-2022EdinburghMarathon717","/ChrisGray-2022EdinburghMarathon717","United Kingdom","...<strong>Cancer</strong> <strong>Support</strong>...","14834217","Chris  Gray  at 2022 Edinburgh Marathon for Macmillan Cancer Support","//images.justgiving.com/image/5212437f-406a-4303-85f5-f88d21020029.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","19.366575","Chris  Gray ","2021-11-09T22:08:37","2116","6416654","2022-05-29T00:00:00","100","13507","5ce768b6-96d0-4a2d-80d8-057cc849cd32","Running","2022 Edinburgh Marathon","Macmillan Cancer Support",2116,261017,2116,NA,NA,NA,NA,NA,NA,NA,9
